,text,label,processed
975,what happened next was pretty    off putting ,0,what happened next was pretty    off putting 
976,too bad cause i know it s family owned  i really wanted to like this place ,0,too bad cause i know it s family owned  i really wanted to like this place 
977,overpriced for what you are getting ,0,overpriced for what you are getting 
978,i vomited in the bathroom mid lunch ,0,i vomited in the bathroom mid lunch 
979,i kept looking at the time and it had soon become    minutes  yet still no food ,0,i kept looking at the time and it had soon become    minutes  yet still no food 
980,i have been to very few places to eat that under no circumstances would i ever return to  and this tops the list ,0,i have been to very few places to eat that under no circumstances would i ever return to  and this tops the list 
981,we started with the tuna sashimi which was brownish in color and obviously wasn t fresh ,0,we started with the tuna sashimi which was brownish in color and obviously wasn t fresh 
982,food was below average ,0,food was below average 
983,it sure does beat the nachos at the movies but i would expect a little bit more coming from a restaurant ,0,it sure does beat the nachos at the movies but i would expect a little bit more coming from a restaurant 
984,all in all  ha long bay was a bit of a flop ,0,all in all  ha long bay was a bit of a flop 
985,the problem i have is that they charge        for a sandwich that is no bigger than a subway sub  which offers better and more amount of vegetables  ,0,the problem i have is that they charge        for a sandwich that is no bigger than a subway sub  which offers better and more amount of vegetables  
986,shrimp  when i unwrapped it  i live only     a mile from brushfire  it was literally ice cold ,0,shrimp  when i unwrapped it  i live only     a mile from brushfire  it was literally ice cold 
987,it lacked flavor  seemed undercooked  and dry ,0,it lacked flavor  seemed undercooked  and dry 
988,it really is impressive that the place hasn t closed down ,0,it really is impressive that the place hasn t closed down 
989,i would avoid this place if you are staying in the mirage ,0,i would avoid this place if you are staying in the mirage 
990,the refried beans that came with my meal were dried out and crusty and the food was bland ,0,the refried beans that came with my meal were dried out and crusty and the food was bland 
991,spend your money and time some place else ,0,spend your money and time some place else 
992,a lady at the table next to us found a live green caterpillar in her salad ,0,a lady at the table next to us found a live green caterpillar in her salad 
993,the presentation of the food was awful ,0,the presentation of the food was awful 
994,i can t tell you how disappointed i was ,0,i can t tell you how disappointed i was 
995,i think food should have flavor and texture and both were lacking ,0,i think food should have flavor and texture and both were lacking 
996,appetite instantly gone ,0,appetite instantly gone 
997,overall i was not impressed and would not go back ,0,overall i was not impressed and would not go back 
998,the whole experience was underwhelming  and i think we ll just go to ninja sushi next time ,0,the whole experience was underwhelming  and i think we ll just go to ninja sushi next time 
999,then  as if i hadn t wasted enough of my life there  they poured salt in the wound by drawing out the time it took to bring the check ,0,then  as if i hadn t wasted enough of my life there  they poured salt in the wound by drawing out the time it took to bring the check 
